央卫测试,#genre#
叶县一套,http://tvpull.dxhmt.cn:9081/tv/10422-1.m3u8
义马新闻综合,http://tvpull.dxhmt.cn:9081/tv/11281-1.m3u8
禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8
叶县电视,http://live.dxhmt.cn:9081/tv/10422-1.m3u8
义马电视,http://live.dxhmt.cn:9081/tv/11281-1.m3u8
禹州综合,http://live.dxhmt.cn:9081/tv/11081-1.m3u8
兰考新闻,http://live.dxhmt.cn:9081/tv/10225-1.m3u8
新乡,http://live.dxhmt.cn:9081/tv/10721-1.m3u8
河南都市,http://123.6.9.146/live/jz-henandushi/live.m3u8?zhend
河南民生,http://123.6.9.146/live/jz-henanminsheng/live.m3u8?zhend
河南都市,http://182.122.107.46:9901/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
河南民生,http://182.122.107.46:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
河南法治,http://182.122.107.46:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
河南电视剧,http://182.122.107.46:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
河南新闻,http://182.122.107.46:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
河南新农村,http://182.122.107.46:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
河南国际,http://182.122.107.46:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
河南戏曲,http://182.122.107.46:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
河南中华功夫,http://182.122.107.46:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
偃师新闻频道,http://wshls.live.migucloud.com/live/K7AFC7J6_C0/playlist.m3u8?zhend
郑州教育,https://livezzutv.chinamcache.com/live/zb01.m3u8?auth_key=1677911572-0-0-f4af513ba8c09e7801f4700f1573be2c
河南都市,http://123.6.9.146/live/jz-henandushi/live.m3u8?zhend
河南民生,http://123.6.9.146/live/jz-henanminsheng/live.m3u8?zhend
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend
焦作教育频道,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8?zhend
睛彩焦作频道,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8?zhend
鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
沁阳新闻综合,http://live.qinyangtv.com:82/channel1/sd/live.m3u8?zhend
沁阳文化旅游,http://live.qinyangtv.com:82/channel2/sd/live.m3u8?zhend
河南都市,http://123.6.9.146/live/jz-henandushi/live.m3u8?zhend
河南民生,http://123.6.9.146/live/jz-henanminsheng/live.m3u8?zhend
焦作综合频道,http://zhpull.dxhmt.cn/jiaozuo/b75a92c9503e47cf9e89f7ff247b65f2/playlist.m3u8?zhend
焦作公共频道,http://zhpull.dxhmt.cn/jiaozuo/29b65b69130c4ef1a3283cc7b913da05/playlist.m3u8?zhend
焦作教育频道,http://zhpull.dxhmt.cn/jiaozuo/9c10435ad24c409baee219ec289e17d0/playlist.m3u8?zhend
睛彩焦作频道,http://zhpull.dxhmt.cn/jiaozuo/c5eb91b47f0e42318f34fc0247c8acaa/playlist.m3u8?zhend
鹤壁综合频道,http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
沁阳新闻综合#http://pili-live-hls.hebitv.com/hebi/hebi.m3u8?zhend
宝丰综合频道,http://tvpull.dxhmt.cn:9081/tv/10421-1.m3u8?zhend
郏县综合频道,http://tvpull.dxhmt.cn:9081/tv/10425-1.m3u8?zhend
开封新闻综合,http://tvpull.dxhmt.cn:9081/tv/10200-2.m3u8?zhend
开封文化旅游,http://tvpull.dxhmt.cn:9081/tv/10200-3.m3u8?zhend
信阳综合频道,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xyzhpd.m3u8?zhend
信阳公共频道,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xyggpd.m3u8?zhend
信阳平桥电视,https://pili-live-hls.xyrm.tianma3600.com/xyrm/xypqgdzx.m3u8?zhend
济源电视一套,http://tvpull.dxhmt.cn:9081/tv/19001-1.m3u8?zhend
永城卫建,http://tvpull.dxhmt.cn/tv/11481-3.m3u8?zhend
永城综合,http://tvpull.dxhmt.cn/tv/11481-4.m3u8?zhend
巩义新闻综合,http://tvpull.dxhmt.cn:9081/tv/10181-1.m3u8?zhend
荥阳综合,http://tvpull.dxhmt.cn:9081/tv/10182-1.m3u8?zhend
嵩县综合新闻,http://tvpull.dxhmt.cn:9081/tv/10325-1.m3u8?zhend
嵩县综合新闻,http://wshls.live.migucloud.com/live/MZCYG799_C0/playlist.m3u8?zhend
新安新闻综合,http://tvpull.dxhmt.cn:9081/tv/10323-1.m3u8?zhend
偃师新闻频道,http://wshls.live.migucloud.com/live/K7AFC7J6_C0/playlist.m3u8?zhend
宜阳综合频道,http://tvpull.dxhmt.cn:9081/tv/10327-1.m3u8?zhend
温县综合,http://tvpull.dxhmt.cn:9081/tv/10825-1.m3u8?zhend
邓州新闻,http://tvpull.dxhmt.cn:9081/tv/11381-1.m3u8?zhend
方城一套,http://tvpull.dxhmt.cn:9081/tv/11322-1.m3u8?zhend
桐柏新闻综合,http://tvpull.dxhmt.cn:9081/tv/11330-1.m3u8?zhend
唐河一套,http://tvpull.dxhmt.cn:9081/tv/11328-1.m3u8?zhend
新野综合,http://tvpull.dxhmt.cn:9081/tv/11329-1.m3u8?zhend
扶沟综合频道,http://tvpull.dxhmt.cn:9081/tv/11621-1.m3u8?zhend
鹿邑新闻频道,http://tvpull.dxhmt.cn:9081/tv/11628-1.m3u8?zhend
西华综合频道,http://tvpull.dxhmt.cn:9081/tv/11622-1.m3u8?zhend
新蔡综合,http://tvpull.dxhmt.cn:9081/tv/11729-1.m3u8?zhend
卫辉综合频道,http://tvpull.dxhmt.cn:9081/tv/10781-1.m3u8?zhend
新乡县电视台,http://tvpull.dxhmt.cn:9081/tv/10721-1.m3u8?zhend
灵宝新闻综合,http://tvpull.dxhmt.cn:9081/tv/11282-1.m3u8?zhend
滑县新闻,http://tvpull.dxhmt.cn:9081/tv/10526-1.m3u8?zhend
内黄综合频道,http://tvpull.dxhmt.cn:9081/tv/10527-1.m3u8?zhend
禹州综合,http://tvpull.dxhmt.cn:9081/tv/11081-1.m3u8?zhend
禹州公共,http://tvpull.dxhmt.cn/tv/11081-2.m3u8?zhend
禹州公共,http://tvpull.dxhmt.cn:9081/tv/11081-2.m3u8
新乡联通,#genre#
CCTV1,http://222.139.170.0:4000/rtp/225.1.2.47:10276
CCTV2,http://222.139.170.0:4000/rtp/225.1.2.78:10462
CCTV3,http://222.139.170.0:4000/rtp/225.1.2.141:10864
CCTV4,http://222.139.170.0:4000/rtp/225.1.2.197:11806
CCTV5+,http://222.139.170.0:4000/rtp/225.1.2.48:10282
CCTV6,http://222.139.170.0:4000/rtp/225.1.2.143:10876
CCTV7,http://222.139.170.0:4000/rtp/225.1.2.79:10468
CCTV8,http://222.139.170.0:4000/rtp/225.1.2.144:10882
CCTV9,http://222.139.170.0:4000/rtp/225.1.2.80:10474
CCTV10,http://222.139.170.0:4000/rtp/225.1.2.81:10480
CCTV11,http://222.139.170.0:4000/rtp/225.1.2.7:10036
CCTV12,http://222.139.170.0:4000/rtp/225.1.2.82:10486
CCTV13,http://222.139.170.0:4000/rtp/225.1.2.9:10048
CCTV14,http://222.139.170.0:4000/rtp/225.1.2.83:10492
CCTV15,http://222.139.170.0:4000/rtp/225.1.2.11:10060
CGTN,http://222.139.170.0:4000/rtp/225.1.2.12:10066
河南卫视,http://222.139.170.0:4000/rtp/225.1.2.99:10588
河南都市,http://222.139.170.0:4000/rtp/225.1.2.56:10330
河南民生,http://222.139.170.0:4000/rtp/225.1.2.57:10336
河南法治,http://222.139.170.0:4000/rtp/225.1.2.58:10342
河南电视剧,http://222.139.170.0:4000/rtp/225.1.2.59:10348
河南新闻,http://222.139.170.0:4000/rtp/225.1.2.60:10354
欢腾购物,http://222.139.170.0:4000/rtp/225.1.2.61:10360
河南公共道,http://222.139.170.0:4000/rtp/225.1.2.62:10366
河南新农村,http://222.139.170.0:4000/rtp/225.1.2.104:10618
河南国际,http://222.139.170.0:4000/rtp/225.1.2.103:10612
移动戏曲,http://222.139.170.0:4000/rtp/225.1.2.190:11866
文物宝库,http://222.139.170.0:4000/rtp/225.1.2.101:10600
梨园,http://222.139.170.0:4000/rtp/225.1.2.100:10594
武术世界,http://222.139.170.0:4000/rtp/225.1.2.102:10606
新闻综合,http://222.139.170.0:4000/rtp/225.1.2.122:10750
河南公共,http://222.139.170.0:4000/rtp/225.1.2.123:10756
湖南卫视,http://222.139.170.0:4000/rtp/225.1.2.50:10294
江苏卫视,http://222.139.170.0:4000/rtp/225.1.2.84:10498
浙江卫视,http://222.139.170.0:4000/rtp/225.1.2.85:10504
北京卫视,http://222.139.170.0:4000/rtp/225.1.2.49:10288
东方卫视,http://222.139.170.0:4000/rtp/225.1.2.86:10510
天津卫视,http://222.139.170.0:4000/rtp/225.1.2.87:10516
山东卫视,http://222.139.170.0:4000/rtp/225.1.2.89:10528
安徽卫视,http://222.139.170.0:4000/rtp/225.1.2.88:10522
深圳卫视,http://222.139.170.0:4000/rtp/225.1.2.91:10540
江西卫视,http://222.139.170.0:4000/rtp/225.1.2.25:10144
湖北卫视,http://222.139.170.0:4000/rtp/225.1.2.90:10534
四川卫视,http://222.139.170.0:4000/rtp/225.1.2.24:10138
黑龙江卫视,http://222.139.170.0:4000/rtp/225.1.2.92:10546
云南卫视,http://222.139.170.0:4000/rtp/225.1.2.21:10120
贵州卫视,http://222.139.170.0:4000/rtp/225.1.2.26:10150
辽宁卫视,http://222.139.170.0:4000/rtp/225.1.2.152:10930
东南卫视,http://222.139.170.0:4000/rtp/225.1.2.31:10180
重庆卫视,http://222.139.170.0:4000/rtp/225.1.2.30:10174
广东卫视,http://222.139.170.0:4000/rtp/225.1.2.151:10924
广西卫视,http://222.139.170.0:4000/rtp/225.1.2.34:10198
河北卫视,http://222.139.170.0:4000/rtp/225.1.2.32:10186
海南卫视,http://222.139.170.0:4000/rtp/225.1.2.40:10234
吉林卫视,http://222.139.170.0:4000/rtp/225.1.2.35:10204
山西卫视,http://222.139.170.0:4000/rtp/225.1.2.37:10216
陕西卫视,http://222.139.170.0:4000/rtp/225.1.2.36:10210
甘肃卫视,http://222.139.170.0:4000/rtp/225.1.2.44:10258
宁夏卫视,http://222.139.170.0:4000/rtp/225.1.2.41:10240
青海卫视,http://222.139.170.0:4000/rtp/225.1.2.39:10228
内蒙古,http://222.139.170.0:4000/rtp/225.1.2.38:10222
西藏卫视,http://222.139.170.0:4000/rtp/225.1.2.42:10246
新疆卫视,http://222.139.170.0:4000/rtp/225.1.2.43:10252
厦门卫视,http://222.139.170.0:4000/rtp/225.1.2.96:10570
BTVKAKU少儿,http://222.139.170.0:4000/rtp/225.1.2.45:10264
金鹰纪实,http://222.139.170.0:4000/rtp/225.1.2.97:10576
导视,http://222.139.170.0:4000/rtp/225.1.2.241:11908
CCTV11,http://222.139.170.0:4000/rtp/225.1.2.220:11434
CCTV13,http://222.139.170.0:4000/rtp/225.1.2.74:11584
CCTV15,http://222.139.170.0:4000/rtp/225.1.2.221:11440
CCTV17农业,http://222.139.170.0:4000/rtp/225.1.2.53:10312
央广购物,http://222.139.170.0:4000/rtp/225.1.2.233:11506
环球购物,http://222.139.170.0:4000/rtp/225.1.2.230:11494
家有购物,http://222.139.170.0:4000/rtp/225.1.2.229:11488
优购物,http://222.139.170.0:4000/rtp/225.1.2.243:11920
快乐购,http://222.139.170.0:4000/rtp/225.1.2.234:11512
风尚购物,http://222.139.170.0:4000/rtp/225.1.2.235:11518
河南卫视,http://222.139.170.0:4000/rtp/225.1.2.22:10126
国学,http://222.139.170.0:4000/rtp/225.1.2.129:11674
四川卫视,http://222.139.170.0:4000/rtp/225.1.2.108:11626
云南卫视,http://222.139.170.0:4000/rtp/225.1.2.76:11596
贵州卫视,http://222.139.170.0:4000/rtp/225.1.2.109:11632
东南卫视,http://222.139.170.0:4000/rtp/225.1.2.226:11470
重庆卫视,http://222.139.170.0:4000/rtp/225.1.2.75:11590
河北卫视,http://222.139.170.0:4000/rtp/225.1.2.106:11614
吉林卫视,http://222.139.170.0:4000/rtp/225.1.2.105:11608
金鹰卡通,http://222.139.170.0:4000/rtp/225.1.2.46:10270
嘉佳卡通,http://222.139.170.0:4000/rtp/225.1.2.93:10552
CETV1,http://222.139.170.0:4000/rtp/225.1.2.94:10558
CETV4,http://222.139.170.0:4000/rtp/225.1.2.95:10564
IPTV6,http://222.139.170.0:4000/rtp/225.1.2.155:10948
兵团卫视,http://222.139.170.0:4000/rtp/225.1.2.98:10582
CETV2,http://222.139.170.0:4000/rtp/225.1.2.149:10912
爱上4K,http://222.139.170.0:4000/rtp/225.1.2.196:11194
山东教育,http://222.139.170.0:4000/rtp/225.1.2.150:10918
三沙卫视,http://222.139.170.0:4000/rtp/225.1.2.225:11464
海南卫视,http://222.139.170.0:4000/rtp/225.1.2.107:11620
商丘新闻,http://222.139.170.0:4000/rtp/225.1.2.114:10702
商丘公共,http://222.139.170.0:4000/rtp/225.1.2.115:10708
商丘科教,http://222.139.170.0:4000/rtp/225.1.2.157:10960
魅力时尚,http://222.139.170.0:4000/rtp/225.1.2.145:10888
中华特产,http://222.139.170.0:4000/rtp/225.1.2.205:11788
欢腾购物,http://222.139.170.0:4000/rtp/225.1.2.73:11578
IPTV3,http://222.139.170.0:4000/rtp/225.1.2.146:10894
CHC家庭影院,http://222.139.170.0:4000/rtp/225.1.2.214:11422
CHC动作电影,http://222.139.170.0:4000/rtp/225.1.2.215:11428
CHC高清电影,http://222.139.170.0:4000/rtp/225.1.2.210:11398
乒羽,http://222.139.170.0:4000/rtp/225.1.2.213:11416
新动漫,http://222.139.170.0:4000/rtp/225.1.2.211:11404
音乐现场,http://222.139.170.0:4000/rtp/225.1.2.158:10966
爱生活,http://222.139.170.0:4000/rtp/225.1.2.159:10972
好学生,http://222.139.170.0:4000/rtp/225.1.2.160:10978
国学,http://222.139.170.0:4000/rtp/225.1.2.161:10984
早教,http://222.139.170.0:4000/rtp/225.1.2.162:10990
高网,http://222.139.170.0:4000/rtp/225.1.2.163:10996
军事,http://222.139.170.0:4000/rtp/225.1.2.164:11002
美妆,http://222.139.170.0:4000/rtp/225.1.2.165:11008
地理,http://222.139.170.0:4000/rtp/225.1.2.166:11014
IPTV经典电影,http://222.139.170.0:4000/rtp/225.1.2.167:11020
精选频道,http://222.139.170.0:4000/rtp/225.1.2.236:11524
足球,http://222.139.170.0:4000/rtp/225.1.2.198:11392
IPTV谍战剧场,http://222.139.170.0:4000/rtp/225.1.2.168:11026
IPTV相声小品,http://222.139.170.0:4000/rtp/225.1.2.169:11032
IPTV野外,http://222.139.170.0:4000/rtp/225.1.2.170:11038
IPTV法治,http://222.139.170.0:4000/rtp/225.1.2.171:11044
IPTV少儿动画,http://222.139.170.0:4000/rtp/225.1.2.172:11050
IPTV热播剧场,http://222.139.170.0:4000/rtp/225.1.2.173:11056
IPTV5,http://222.139.170.0:4000/rtp/225.1.2.52:10306
IPTV8,http://222.139.170.0:4000/rtp/225.1.2.51:10300
收视指南,http://222.139.170.0:4000/rtp/225.1.2.55:10324
CCTV1,http://222.139.170.0:4000/rtp/225.1.2.54:11380
CCTV2,http://222.139.170.0:4000/rtp/225.1.2.2:10006
CCTV4,http://222.139.170.0:4000/rtp/225.1.2.3:11368
CCTV5,http://222.139.170.0:4000/rtp/225.1.2.142:10870
CCTV7,http://222.139.170.0:4000/rtp/225.1.2.4:10018
CCTV9,http://222.139.170.0:4000/rtp/225.1.2.5:10024
CCTV10,http://222.139.170.0:4000/rtp/225.1.2.6:10030
CCTV12,http://222.139.170.0:4000/rtp/225.1.2.8:10042
CCTV14,http://222.139.170.0:4000/rtp/225.1.2.10:10054
CCTV17,http://222.139.170.0:4000/rtp/225.1.2.217:11236
CCTV4欧洲,http://222.139.170.0:4000/rtp/225.1.2.182:11818
CCTV4美洲,http://222.139.170.0:4000/rtp/225.1.2.183:11824
CGTN英语,http://222.139.170.0:4000/rtp/225.1.2.184:11830
CGTN英文记录,http://222.139.170.0:4000/rtp/225.1.2.185:11836
CGTN西班牙语,http://222.139.170.0:4000/rtp/225.1.2.186:11842
CGTN法语,http://222.139.170.0:4000/rtp/225.1.2.187:11848
CGTN阿拉伯语,http://222.139.170.0:4000/rtp/225.1.2.188:11854
CGTN俄语,http://222.139.170.0:4000/rtp/225.1.2.189:11860
浙江卫视,http://222.139.170.0:4000/rtp/225.1.2.14:11362
东方卫视,http://222.139.170.0:4000/rtp/225.1.2.29:10168
天津卫视,http://222.139.170.0:4000/rtp/225.1.2.18:10102
安徽卫视,http://222.139.170.0:4000/rtp/225.1.2.16:10090
山东卫视,http://222.139.170.0:4000/rtp/225.1.2.20:10114
湖北卫视,http://222.139.170.0:4000/rtp/225.1.2.28:10162
深圳卫视,http://222.139.170.0:4000/rtp/225.1.2.27:10156
黑龙江卫视,http://222.139.170.0:4000/rtp/225.1.2.23:10132
北京卫视,http://222.139.170.0:4000/rtp/225.1.2.17:10096
湖南卫视,http://222.139.170.0:4000/rtp/225.1.2.13:10072
江苏卫视,http://222.139.170.0:4000/rtp/225.1.2.15:10084
广东卫视,http://222.139.170.0:4000/rtp/225.1.2.33:10192
辽宁卫视,http://222.139.170.0:4000/rtp/225.1.2.19:10108
IPTV5,http://222.139.170.0:4000/rtp/225.1.2.153:10936
纪实人文,http://222.139.170.0:4000/rtp/225.1.2.154:10942
江西卫视,http://222.139.170.0:4000/rtp/225.1.2.77:11602
现场直播,http://222.139.170.0:4000/rtp/225.1.2.181:11104
好享购,http://222.139.170.0:4000/rtp/225.1.2.231:11500
河南卫视4K,http://222.139.170.0:4000/rtp/225.1.2.237:11530
河南联通,#genre#
河南卫视,http://y.vlanl.com:4022/rtp/225.1.4.98:1127
河南都市频道,http://y.vlanl.com:4022/rtp/225.1.4.52:1081
河南民生频道,http://y.vlanl.com:4022/rtp/225.1.4.53:1082
河南法治频道,http://y.vlanl.com:4022/rtp/225.1.4.54:1083
河南电视剧频道,http://y.vlanl.com:4022/rtp/225.1.4.55:1084
河南新闻频道,http://y.vlanl.com:4022/rtp/225.1.4.56:1085
河南欢腾购物,http://y.vlanl.com:4022/rtp/225.1.4.57:1086
河南公共频道,http://y.vlanl.com:4022/rtp/225.1.4.58:1087
河南乡村频道,http://y.vlanl.com:4022/rtp/225.1.4.120:1149
河南国际频道,http://y.vlanl.com:4022/rtp/225.1.4.102:1131
睛彩中原,http://y.vlanl.com:4022/rtp/225.1.4.163:1203
移动戏曲,http://y.vlanl.com:4022/rtp/225.1.4.206:1254
河南文物宝库,http://y.vlanl.com:4022/rtp/225.1.4.100:1129
河南梨园频道,http://y.vlanl.com:4022/rtp/225.1.4.99:1128
河南武术世界,http://y.vlanl.com:4022/rtp/225.1.4.101:1130
CCTV-1,http://y.vlanl.com:4022/rtp/225.1.4.73:1102
CCTV-2,http://y.vlanl.com:4022/rtp/225.1.4.74:1103
CCTV-3,http://y.vlanl.com:4022/rtp/225.1.4.158:1194
CCTV-4,http://y.vlanl.com:4022/rtp/225.1.5.30:1333
CCTV-5,http://y.vlanl.com:4022/rtp/225.1.4.159:1195
CCTV-6,http://y.vlanl.com:4022/rtp/225.1.4.160:1196
CCTV-7,http://y.vlanl.com:4022/rtp/225.1.4.76:1105
CCTV-8,http://y.vlanl.com:4022/rtp/225.1.4.161:1197
CCTV-9,http://y.vlanl.com:4022/rtp/225.1.4.77:1106
CCTV-10,http://y.vlanl.com:4022/rtp/225.1.4.78:1107
CCTV-11,http://y.vlanl.com:4022/rtp/225.1.4.215:1268
CCTV-12,http://y.vlanl.com:4022/rtp/225.1.4.79:1108
CCTV-13,http://y.vlanl.com:4022/rtp/225.1.4.113:1293
CCTV-14,http://y.vlanl.com:4022/rtp/225.1.4.80:1109
CCTV-15,http://y.vlanl.com:4022/rtp/225.1.4.216:1269
CCTV-16,http://y.vlanl.com:4022/rtp/225.1.5.46:1356
CCTV-17,http://y.vlanl.com:4022/rtp/225.1.4.226:2506
CCTV-5+,http://y.vlanl.com:4022/rtp/225.1.4.75:1104
河南移动电视,http://y.vlanl.com:4022/rtp/225.1.5.40:1350
CGTN,http://y.vlanl.com:4022/rtp/225.1.4.16:1045
环球购物,http://y.vlanl.com:4022/rtp/225.1.4.229:1275
家有购物,http://y.vlanl.com:4022/rtp/225.1.4.223:1273
央广购物,http://y.vlanl.com:4022/rtp/225.1.4.230:1276
快乐购,http://y.vlanl.com:4022/rtp/225.1.4.231:1277
好享购物,http://y.vlanl.com:4022/rtp/225.1.4.232:1278
风尚购物,http://y.vlanl.com:4022/rtp/225.1.4.233:1279
驻马店新闻综合,http://y.vlanl.com:4022/rtp/225.1.4.132:1168
驻马店科教频道,http://y.vlanl.com:4022/rtp/225.1.4.133:1169
驻马店公共频道,http://y.vlanl.com:4022/rtp/225.1.4.136:1172
西平电视台,http://y.vlanl.com:4022/rtp/225.1.5.28:1340
新蔡电视台,http://y.vlanl.com:4022/rtp/225.1.5.29:1341
国学频道,http://y.vlanl.com:4022/rtp/225.1.4.196:1311
欢腾购物,http://y.vlanl.com:4022/rtp/225.1.4.236:1282
湖南卫视,http://y.vlanl.com:4022/rtp/225.1.4.82:1111
江苏卫视,http://y.vlanl.com:4022/rtp/225.1.4.83:1112
浙江卫视,http://y.vlanl.com:4022/rtp/225.1.4.84:1113
北京卫视,http://y.vlanl.com:4022/rtp/225.1.4.81:1110
东方卫视,http://y.vlanl.com:4022/rtp/225.1.4.85:1114
天津卫视,http://y.vlanl.com:4022/rtp/225.1.4.86:1115
山东卫视,http://y.vlanl.com:4022/rtp/225.1.4.88:1117
安徽卫视,http://y.vlanl.com:4022/rtp/225.1.4.87:1116
深圳卫视,http://y.vlanl.com:4022/rtp/225.1.4.90:1119
江西卫视,http://y.vlanl.com:4022/rtp/225.1.4.139:1305
湖北卫视,http://y.vlanl.com:4022/rtp/225.1.4.89:1118
四川卫视,http://y.vlanl.com:4022/rtp/225.1.4.151:1306
黑龙江卫视,http://y.vlanl.com:4022/rtp/225.1.4.91:1120
云南卫视,http://y.vlanl.com:4022/rtp/225.1.4.152:1307
贵州卫视,http://y.vlanl.com:4022/rtp/225.1.4.122:1302
辽宁卫视,http://y.vlanl.com:4022/rtp/225.1.4.167:1208
东南卫视,http://y.vlanl.com:4022/rtp/225.1.4.228:1274
重庆卫视,http://y.vlanl.com:4022/rtp/225.1.4.157:1308
广东卫视,http://y.vlanl.com:4022/rtp/225.1.4.166:1207
广西卫视,http://y.vlanl.com:4022/rtp/225.1.4.31:1060
河北卫视,http://y.vlanl.com:4022/rtp/225.1.4.123:1304
海南卫视,http://y.vlanl.com:4022/rtp/225.1.4.25:1054
吉林卫视,http://y.vlanl.com:4022/rtp/225.1.4.174:1309
山西卫视,http://y.vlanl.com:4022/rtp/225.1.4.38:1067
陕西卫视,http://y.vlanl.com:4022/rtp/225.1.4.39:1068
甘肃卫视,http://y.vlanl.com:4022/rtp/225.1.4.42:1071
宁夏卫视,http://y.vlanl.com:4022/rtp/225.1.4.43:1072
青海卫视,http://y.vlanl.com:4022/rtp/225.1.4.44:1073
内蒙古卫视,http://y.vlanl.com:4022/rtp/225.1.4.45:1074
西藏卫视,http://y.vlanl.com:4022/rtp/225.1.4.46:1075
新疆卫视,http://y.vlanl.com:4022/rtp/225.1.4.47:1076
卡酷动画,http://y.vlanl.com:4022/rtp/225.1.4.48:1077
金鹰卡通,http://y.vlanl.com:4022/rtp/225.1.4.49:1078
嘉佳卡通,http://y.vlanl.com:4022/rtp/225.1.4.92:1121
中国教育-1,http://y.vlanl.com:4022/rtp/225.1.4.173:1712
中国教育-4,http://y.vlanl.com:4022/rtp/225.1.4.171:1710
厦门卫视,http://y.vlanl.com:4022/rtp/225.1.4.95:1124
金鹰纪实,http://y.vlanl.com:4022/rtp/225.1.4.172:1711
兵团卫视,http://y.vlanl.com:4022/rtp/225.1.4.97:1126
中国教育-2,http://y.vlanl.com:4022/rtp/225.1.4.165:1206
爱上-4k,http://y.vlanl.com:4022/rtp/225.1.4.162:1204
山东教育,http://y.vlanl.com:4022/rtp/225.1.4.164:1205
三沙卫视,http://y.vlanl.com:4022/rtp/225.1.4.234:1280
海南卫视,http://y.vlanl.com:4022/rtp/225.1.4.195:1310
体育竞技,http://y.vlanl.com:4022/rtp/225.1.4.235:1281
